4627	616	1
4627	13947	1
4627	13954	1
4628	604	1
4629	1504	2
4630	2043	1
4631	4082	1
4632	11963	1
4633	1888	1
4634	4064	1
4635	4444	1
4636	12002	1
4637	859	2
4638	1707	1
4639	744	2
4639	756	1
4639	772	1
4639	2672	1
4639	2673	1
4639	13947	1
4639	13950	1
4639	13954	1
4640	15159	1
4641	608	1
4642	2037	1
4643	1103	1
4644	3259	1
4646	53	1
4647	3299	1
4647	17062	1
4648	4113	1
4648	18229	1
4648	18232	1
4649	65	1
4649	1073	1
4649	13192	1
4650	4732	1
4651	233	1
4651	13947	1
4651	13954	1
4653	3287	1
4654	2542	1
4656	81	1
4656	18229	1
4656	18232	1
4657	3290	1
4658	1418	1
4658	14931	1
4659	3893	1
4660	540	3
4660	12789	1
4661	4262	1
4664	1043	2
4665	3616	1
4665	11551	1
4667	503	1
4667	812	1
4667	4971	1
4667	8882	1
4668	8881	1
4669	8882	1
4670	8882	1
4671	486	1
4671	1043	1
4671	1180	1
4671	1197	1
4672	722	1
4673	722	2
4675	8888	1
4676	1057	1
4676	4768	1
4676	5055	1
4676	8761	1
4676	8888	1
4676	9470	1
4676	10987	1
4677	4043	1
4678	7124	1
4679	374	1
4679	375	1
4679	1912	1
4679	2094	1
4679	2102	3
4679	3324	1
4679	5083	1
4679	5089	1
4679	7124	1
4679	8392	1
4679	14324	1
4679	14591	1
4679	14593	1
4679	14595	1
4679	15325	1
4679	17712	1
4679	17727	1
4680	8906	1
4682	5306	1
4684	8960	1
4690	258	1
4691	318	1
4691	538	2
4695	8966	1
4697	12566	1
4711	100	1
4711	193	1
4711	227	1
4711	258	1
4711	599	1
4711	732	1
4711	985	1
4711	987	1
4711	998	1
4711	999	1
4711	1820	1
4711	1846	1
4711	1886	1
4711	1889	1
4711	2343	1
4711	2554	1
4711	2558	1
4711	2559	1
4711	2784	1
4711	2936	1
4711	3201	1
4711	3501	1
4711	3674	1
4711	3856	1
4711	3921	1
4711	4130	1
4711	4180	1
4711	4978	1
4711	5156	1
4711	5744	1
4711	8991	1
4711	8992	1
4711	8993	1
4712	601	1
4712	8988	1
4712	8989	1
4712	15748	1
4713	1064	1
4714	8990	1
4715	170	1
4716	15963	1
4717	208	1
4717	428	1
4717	2131	1
4717	3371	1
4718	200	1
4718	5922	1
4719	5149	1
4720	283	1
4720	293	1
4720	299	1
4720	322	1
4720	456	1
4720	459	1
4720	467	1
4720	479	1
4720	543	1
4720	646	1
4720	787	1
4720	1596	1
4720	1601	1
4720	2182	1
4720	2498	1
4720	2984	1
4720	3176	1
4720	3572	1
4720	4915	1
4720	5574	1
4720	5753	1
4720	14240	1
4720	14515	1
4720	15942	1
4721	97	1
4721	283	1
4721	292	1
4721	316	1
4721	322	1
4721	340	1
4721	360	1
4721	454	1
4721	456	1
4721	465	1
4721	467	1
4721	543	1
4721	689	1
4721	891	1
4721	909	1
4721	1432	1
4721	1459	1
4721	1601	1
4721	2182	1
4721	2376	1
4721	2984	1
4721	3572	1
4721	5753	1
4721	5767	1
4721	14515	1
4722	67	1
4722	283	1
4722	316	1
4722	322	1
4722	340	1
4722	787	1
4722	891	1
4722	1601	1
4722	2984	1
4722	4915	1
4722	5574	1
4723	283	1
4723	292	1
4723	340	1
4723	891	1
4723	909	1
4723	1601	1
4723	2182	1
4723	14515	1
4725	318	1
4725	455	1
4725	465	1
4725	479	1
4725	646	1
4725	3176	1
4725	16808	1
4726	293	1
4726	318	1
4726	543	1
4726	3176	1
4726	7391	1
4726	16808	1
4727	289	1
4727	300	1
4729	289	1
4729	299	1
4729	1596	1
4730	154	1
4730	1988	1
4731	465	1
4731	951	1
4733	5753	1
4734	2984	1
4735	456	1
4736	2984	1
4738	4915	1
4739	375	1
4740	375	1
4741	5170	1
4742	1572	1
4742	6563	1
4742	9033	1
4742	15414	1
4743	5487	1
4745	5995	1
4745	6563	1
4745	9033	1
4746	9065	1
4747	18320	1
4748	9057	1
4750	9057	1
4752	9068	1
4753	9071	1
4754	8435	1
4754	9068	1
4755	11892	1
4756	9042	1
4758	9046	1
4759	9053	1
4759	9073	1
4760	12552	1
4761	7201	1
4761	9058	1
4763	9067	1
4764	9042	1
4766	156	1
4766	171	1
4766	291	1
4766	1091	1
4766	1470	1
4766	4177	1
4766	12566	1
4767	1864	1
4767	13709	1
4767	16957	1
4768	342	1
4768	899	1
4769	683	1
4769	1375	1
4770	289	1
4770	445	1
4771	171	1
4771	4435	1
4772	1470	1
4773	53	1
4773	210	1
4773	889	1
4773	2013	1
4773	2910	1
4773	3482	1
4773	6231	1
4773	10638	1
4773	12997	1
4774	88	1
4774	173	1
4774	206	1
4774	225	1
4774	525	1
4774	533	1
4774	683	1
4774	1383	1
4774	1502	2
4774	1988	1
4774	2535	1
4774	2584	1
4774	3164	1
4774	3461	1
4774	6295	1
4774	7675	1
4774	11244	2
4774	18002	1
4775	1470	1
4777	2512	1
4778	9098	1
4779	5078	1
4780	1857	1
4781	9452	1
4782	506	1
4782	2369	1
4782	9127	1
4782	10390	1
4782	10832	1
4782	11159	1
4782	15700	1
4783	9127	1
4783	17622	1
4784	9127	1
4787	72	1
4788	1075	3
4788	3109	1
4788	13182	1
4789	1713	1
4790	72	1
4791	4984	1
4791	9140	1
4792	417	1
4792	2323	1
4792	2326	1
4792	2331	1
4792	6141	1
4792	9043	1
4792	11432	1
4792	15538	1
4792	16177	1
4792	17132	1
4793	9140	1
4794	9140	1
4795	793	1
4796	9154	1
4797	9154	1
4798	9154	1
4799	9154	1
4800	9154	1
4801	9154	1
4802	331	1
4802	1976	1
4802	15568	1
4803	9166	1
4803	15457	1
4803	16915	1
4804	7061	1
4804	15457	1
4805	7061	1
4806	11976	1
4807	3378	1
4807	14572	1
4808	7061	1
4809	7061	1
4810	7061	1
4811	1459	1
4811	1470	1
4811	3078	1
4811	3128	1
4811	9084	1
4814	4439	1
4815	9193	1
4816	1857	1
4816	2102	1
4816	3486	1
4819	1452	1
4823	323	1
4824	3570	1
4825	523	1
4826	296	1
4827	465	1
4828	6808	1
4828	6816	1
4829	1362	1
4830	6816	1
4831	1264	1
4831	9207	1
4834	779	1
4834	2387	1
4835	9217	1
4836	2746	1
4837	1134	1
4837	13258	1
4837	13870	1
4841	2032	1
4842	2352	1
4842	13637	1
4843	1249	1
4844	714	1
4845	714	1
4846	227	1
4846	1219	1
4846	3882	1
4846	7024	1
4846	8232	1
4846	8689	1
4846	9632	1
4846	9851	1
4846	11639	2
4846	16133	1
4846	16860	2
4847	52	1
4847	58	1
4847	159	1
4847	173	1
4847	203	1
4847	279	1
4847	351	1
4847	504	1
4847	530	1
4847	540	1
4847	546	1
4847	660	1
4847	697	1
4847	716	1
4847	798	1
4847	961	1
4847	962	1
4847	997	1
4847	1098	1
4847	1339	1
4847	1516	1
4847	1643	1
4847	1914	1
4847	2521	1
4847	2615	1
4847	2783	1
4847	2938	1
4847	3200	1
4847	3324	1
4847	3460	1
4847	3614	1
4847	3749	1
4847	3976	1
4847	4383	1
4847	4706	1
4847	4802	1
4847	5474	1
4847	5780	1
4847	6177	1
4847	6708	1
4847	7286	1
4847	7530	1
4847	7663	1
4847	8349	1
4847	8656	1
4847	8715	1
4847	9632	1
4847	10526	1
4847	11489	1
4847	11722	1
4847	12128	1
4847	12352	1
4847	13154	1
4847	14525	1
4847	14528	1
4847	14529	1
4847	15335	1
4847	15690	1
4847	15922	1
4847	16871	1
4847	18367	1
4848	16413	1
4848	16566	1
4849	16566	1
4851	2088	1
4852	9236	1
4854	728	1
4854	3620	1
4854	8108	1
4854	8111	1
4854	8122	1
4854	12335	1
4855	288	1
4855	299	1
4855	306	1
4855	328	1
4855	332	1
4855	484	1
4855	485	1
4855	543	1
4855	545	1
4855	1444	1
4855	1972	1
4855	2598	1
4855	6690	1
4855	7340	1
4855	8067	1
4855	14558	1
4856	304	2
4857	2977	1
4858	342	1
4859	9249	1
4860	9249	1
4861	51	1
4861	1083	1
4861	1895	1
4861	2937	1
4861	5258	1
4861	9254	1
4861	17890	1
4862	98	1
4862	1013	1
4862	1897	1
4862	6065	1
4863	98	1
4863	233	1
4863	486	1
4863	703	1
4863	980	1
4863	1013	1
4863	1401	1
4863	1799	1
4863	6065	1
4863	10608	1
4864	51	1
4864	1895	1
4864	2562	1
4865	98	1
4865	1013	1
4865	1897	1
4865	1994	1
4866	1895	1
4868	227	1
4868	486	1
4868	1131	1
4868	6065	1
4869	9254	1
4870	1895	1
4871	51	1
4872	1013	1
4872	1897	1
4873	1886	1
4874	9254	1
4875	1013	1
4877	1895	1
4878	2559	1
4880	6065	1
4882	2640	1
4882	2641	1
4882	6302	1
4882	9541	1
4882	11801	1
4883	267	1
4883	1640	1
4883	1952	1
4883	2252	1
4883	2921	1
4883	3227	1
4883	9694	1
4884	2236	1
4884	2247	1
4884	2251	1
4884	2698	1
4884	3357	1
4885	278	2
4885	1641	1
4885	2226	1
4885	2236	1
4885	2247	1
4885	2251	1
4886	58	1
4886	526	1
4886	532	1
4886	1066	1
4886	1098	1
4886	1609	1
4886	1983	1
4886	1990	1
4886	3502	1
4886	3551	1
4886	4308	1
4886	4704	1
4886	5480	1
4886	5670	1
4886	6542	1
4886	6548	1
4886	8068	1
4886	9141	1
4887	1123	1
4887	1851	1
4887	10213	1
4887	10587	1
4887	18408	1
4888	1713	1
4888	4313	1
4889	2629	1
4889	2893	1
4889	11424	1
4889	12126	1
4889	13267	1
4889	13710	1
4889	14485	1
4890	5483	1
4894	4313	1
4895	72	1
4895	1072	2
4895	4313	1
4896	233	1
4897	51	3
4897	59	1
4897	65	1
4897	70	1
4897	72	1
4897	77	1
4897	154	1
4897	155	1
4897	159	1
4897	207	1
4897	333	1
4897	429	1
4897	436	1
4897	511	1
4897	601	1
4897	627	1
4897	716	1
4897	905	1
4897	959	1
4897	961	1
4897	965	1
4897	982	1
4897	998	1
4897	1001	1
4897	1014	1
4897	1019	1
4897	1083	1
4897	1089	1
4897	1151	1
4897	1534	1
4897	1703	1
4897	1892	1
4897	2027	1
4897	2523	1
4897	2531	1
4897	3754	1
4897	6190	1
4897	6742	1
4897	6852	1
4897	7473	1
4897	8140	1
4897	8656	1
4897	13418	1
4899	875	1
4901	209	1
4902	340	3
4903	67	1
4903	257	1
4903	306	1
4903	340	1
4904	67	1
4905	7706	1
4906	641	1
4908	703	1
4909	89	1
4909	294	1
4909	2801	1
4910	221	1
4910	548	1
4910	13498	1
4911	292	1
4913	292	1
4915	59	1
4915	204	1
4915	206	1
4915	215	1
4915	238	1
4915	601	1
4915	867	1
4915	1079	1
4915	1738	1
4915	1836	1
4915	2490	1
4915	3201	1
4915	3789	1
4915	8121	1
4915	8291	1
4915	11849	1
4915	16373	1
4916	292	2
4917	173	1
4918	190	1
4919	292	1
4920	212	1
4920	227	1
4920	1160	1
4920	1242	1
4920	1244	1
4920	1469	1
4920	3313	1
4920	4785	1
4920	7935	1
4920	9286	1
4920	9290	1
4920	9297	1
4920	9299	1
4920	9300	1
4920	9647	1
4920	10114	1
4920	10130	1
4921	212	1
4921	227	1
4921	1160	1
4921	1242	1
4921	1244	1
4921	1469	1
4921	3313	1
4921	4785	1
4921	5401	1
4921	7935	1
4921	9286	1
4921	9290	1
4921	9297	1
4921	9299	1
4921	9300	1
4921	9647	1
4921	10114	1
4921	10130	1
4922	157	1
4922	163	1
4922	959	1
4922	985	1
4922	1073	1
4922	1416	1
4922	1464	1
4922	1820	1
4922	1879	1
4922	3065	1
4922	3070	1
4922	3313	1
4922	3426	1
4922	3934	1
4922	3993	1
4922	4348	1
4922	4541	1
4922	4785	1
4922	6703	1
4922	6708	1
4922	6777	1
4922	8552	1
4922	9291	1
4922	9292	1
4922	14620	1
4922	17516	1
4923	55	1
4923	285	1
4923	599	1
4923	959	1
4923	999	1
4923	1073	1
4923	1414	1
4923	1464	1
4923	1465	1
4923	1820	1
4923	2936	1
4923	4180	1
4923	4348	1
4923	4932	1
4923	5123	1
4923	5254	1
4923	7935	1
4923	9288	1
4923	9296	1
4923	9423	1
4924	570	1
4924	585	1
4924	1225	1
4924	2458	1
4924	2902	1
4924	3019	1
4924	4520	1
4924	5375	1
4924	7440	1
4924	8309	1
4924	9287	1
4924	9302	1
4924	10628	1
4924	10632	1
4924	14480	1
4924	15269	1
4925	570	1
4925	1225	1
4925	1244	1
4925	2902	1
4925	4520	1
4925	7440	1
4925	8309	2
4925	8545	1
4925	8812	1
4925	9287	1
4925	10628	1
4925	10632	1
4925	15269	1
4926	227	1
4926	571	1
4926	1073	1
4926	1242	1
4926	1244	1
4926	1464	1
4926	1480	1
4926	1686	1
4926	1709	1
4926	1805	1
4926	2265	1
4926	2459	1
4926	2638	1
4926	3065	1
4926	3071	1
4926	4068	1
4926	4520	1
4926	4782	1
4926	6703	1
4926	7440	1
4926	9301	1
4927	51	1
4927	157	2
4927	227	1
4927	285	1
4927	455	1
4927	997	1
4927	1002	1
4927	1081	1
4927	1098	1
4927	1686	1
4927	2523	1
4927	3065	1
4927	3557	1
4927	3748	1
4927	3982	1
4927	4705	1
4927	6708	1
4928	571	1
4928	1073	1
4928	1242	1
4928	1244	1
4928	1464	1
4928	1480	1
4928	1686	1
4928	1709	1
4928	1805	1
4928	2265	1
4928	2459	1
4928	2638	1
4928	3065	1
4928	3071	1
4928	4068	1
4928	4520	1
4928	4782	1
4928	6703	1
4928	7440	1
4928	9287	1
4928	9301	1
4929	51	1
4929	157	1
4929	227	1
4929	285	1
4929	455	1
4929	997	1
4929	1002	1
4929	1098	1
4929	1686	1
4929	2523	1
4929	3065	1
4929	3557	1
4929	3748	1
4929	3982	1
4929	6708	1
4930	2458	1
4930	2459	2
4930	3310	1
4930	3896	1
4930	4520	1
4930	7437	2
4930	9301	1
4930	9302	1
4930	10628	1
4930	10632	1
4930	15269	1
4931	2458	1
4931	2459	1
4931	3896	1
4931	4520	1
4931	7437	1
4931	9301	1
4931	9302	1
4931	10628	1
4931	10632	1
4931	15269	1
4932	157	1
4932	1416	1
4932	1464	1
4932	1465	1
4932	1820	1
4932	1879	1
4932	3313	1
4932	3934	1
4932	4348	1
4932	4785	1
4932	6708	1
4932	6777	1
4932	8552	1
4932	9291	1
4932	9292	1
4932	17516	1
4933	227	1
4933	987	1
4933	1073	1
4933	1242	1
4933	1244	1
4933	3065	1
4933	5375	1
4933	6076	1
4933	6708	1
4933	7935	1
4933	9286	1
4933	9287	1
4933	9289	1
4933	9290	1
4933	9294	1
4933	13950	1
4934	227	1
4934	1242	1
4934	1244	1
4934	1469	1
4934	3313	1
4934	4785	1
4934	7935	1
4934	8546	1
4934	8570	1
4934	9286	1
4934	9290	1
4934	9297	1
4934	9298	1
4934	9299	1
4934	9300	1
4934	10027	1
4934	10114	1
4934	10130	1
4935	9310	1
4936	9310	1
4938	51	1
4938	59	1
4938	61	1
4938	72	1
4938	76	1
4938	82	1
4938	98	1
4938	99	1
4938	159	1
4938	172	1
4938	225	1
4938	428	1
4938	429	1
4938	441	1
4938	709	1
4938	857	1
4938	859	1
4938	874	1
4938	1000	1
4938	1014	1
4938	1027	1
4938	1073	1
4938	1083	1
4938	1090	1
4938	1534	1
4938	1703	1
4938	1794	1
4938	1878	1
4938	1885	1
4938	1886	1
4938	2027	1
4938	2029	1
4938	2043	1
4938	2531	1
4938	2937	1
4938	2938	1
4938	3279	1
4938	3281	1
4938	3436	1
4938	3441	1
4938	3768	1
4938	3781	1
4938	6073	1
4938	6776	1
4938	7325	1
4938	7347	1
4938	7880	1
4938	9320	1
4938	9332	1
4939	2938	1
4939	9324	1
4940	5258	1
4940	5260	1
4941	9333	1
4942	9350	1
4943	174	1
4943	731	1
4943	1255	1
4943	1269	1
4943	1285	1
4943	4587	1
4943	4600	1
4943	5498	1
4943	5507	1
4943	7883	1
4943	7884	1
4943	13339	1
4943	15250	1
4943	15255	1
4944	175	1
4944	377	1
4944	378	1
4944	731	1
4944	748	1
4944	930	1
4944	2676	1
4944	2691	1
4944	3411	1
4944	4036	1
4944	5343	1
4944	5358	1
4944	5507	1
4944	5760	1
4944	5803	1
4944	7883	1
4944	9359	1
4944	12928	1
4944	15624	1
4944	15793	1
4944	18039	1
4945	5491	1
4945	9353	1
4945	9354	1
4945	9356	1
4945	11526	1
4945	11638	1
4946	1921	1
4946	2045	1
4946	6052	1
4946	9363	1
4946	9364	1
4946	9368	1
4947	241	1
4947	265	1
4947	889	1
4947	1834	1
4947	2051	1
4948	151	1
4948	9365	1
4948	11340	1
4948	17275	1
4948	17276	2
4948	17278	1
4949	1114	1
4951	70	1
4952	65	1
4952	70	1
4952	81	1
4952	88	1
4952	97	1
4952	182	1
4952	190	1
4952	199	1
4952	206	1
4952	210	1
4952	226	1
4952	230	1
4952	377	1
4952	432	1
4952	443	1
4952	511	1
4952	530	1
4952	533	1
4952	539	1
4952	546	1
4952	716	1
4952	969	1
4952	1048	1
4952	1126	1
4952	1135	1
4952	1239	1
4952	1246	1
4952	1400	1
4952	1406	1
4952	1497	1
4952	1520	1
4952	1781	1
4952	2360	1
4952	2783	1
4952	3158	1
4952	3469	1
4952	3946	1
4952	4366	1
4952	7203	1
4952	7217	1
4952	7219	1
4952	7227	1
4952	7351	1
4952	7686	1
4952	8054	1
4952	9977	1
4952	10515	1
4952	11133	1
4952	14459	1
4952	16125	1
4953	176	1
4953	707	1
4953	724	1
4953	841	1
4953	917	2
4953	918	1
4953	951	1
4953	956	1
4953	1249	1
4953	1358	1
4953	1803	1
4953	1810	1
4953	2780	1
4953	4165	1
4953	4180	1
4953	4460	1
4953	10584	1
4953	12081	1
4954	3776	1
4954	3888	1
4954	4494	1
4954	6541	1
4954	6959	1
4955	51	1
4955	72	1
4955	99	1
4955	159	1
4955	176	1
4955	193	1
4955	227	1
4955	706	1
4955	707	1
4955	859	1
4955	868	1
4955	917	1
4955	982	1
4955	997	1
4955	998	1
4955	1008	1
4955	1013	1
4955	1132	1
4955	1351	1
4955	1358	1
4955	1360	1
4955	1369	1
4955	1372	1
4955	1415	1
4955	1881	1
4955	2013	1
4955	2029	1
4955	2342	1
4955	2343	1
4955	2347	1
4955	2624	1
4955	2853	1
4955	2864	1
4955	2901	1
4955	3470	1
4955	3476	1
4955	3777	1
4955	5256	1
4955	6150	1
4955	6541	1
4955	6957	1
4955	6959	1
4956	7	1
4956	226	1
4956	233	1
4956	234	1
4956	377	1
4956	453	1
4956	497	1
4956	614	1
4956	710	1
4956	853	1
4956	854	1
4956	855	1
4956	861	1
4956	917	1
4956	918	1
4956	977	1
4956	982	1
4956	1131	1
4956	1145	1
4956	1360	1
4956	1873	1
4956	2373	1
4956	2789	1
4956	2823	1
4956	3475	1
4957	89	1
4958	89	1
4959	89	1
4960	89	1
4961	89	1
4962	89	1
4962	1081	1
4963	89	1
4964	89	2
4965	289	1
4966	289	1
4967	289	1
4968	289	1
4969	289	2
4970	227	1
4970	289	3
4971	3498	1
4972	312	1
4972	993	1
4972	997	1
4972	1343	1
4972	1889	1
4972	3498	1
4972	8422	1
4973	3498	1
4976	288	2
4976	14349	1
4977	89	1
4978	289	1
4979	289	1
4980	475	2
4980	6618	1
4981	475	1
4982	475	1
4983	9382	1
4984	475	2
4984	6618	1
4985	9382	1
4986	475	1
4987	475	1
4988	475	1
4989	475	1
4990	475	1
4991	475	1
4992	3317	1
4994	910	1
4994	1071	1
4994	1705	1
4994	2478	1
4994	4918	1
4994	4920	1
4994	4923	1
4994	4927	1
4994	6397	1
4994	7009	1
4994	9404	1
4994	12288	1
4995	1044	2
4996	2374	1
4997	1143	1
4998	811	1
4998	2970	1
4999	3763	2
4999	5249	1
4999	13219	1
5001	378	6
5001	12547	1
5002	5978	1
5003	1418	1
5005	9462	1
5006	2782	1
5007	2790	1
5008	172	1
5008	436	1
5008	1632	1
5008	3110	1
5008	3558	1
5008	3739	1
5008	7325	1
5008	9467	1
5008	9468	1
5008	9470	1
5009	221	1
5009	532	1
5009	682	1
5009	716	1
5009	1048	1
5009	1376	1
5009	1609	1
5009	2823	1
5009	3461	1
5009	5547	1
5009	6229	1
5009	7189	1
5009	7276	1
5009	9476	1
5009	9477	1
5009	9481	1
5009	9484	1
5009	9488	1
5009	11421	1
5009	12918	1
5009	15420	1
5010	221	1
5010	532	1
5010	682	1
5010	716	1
5010	1048	1
5010	1376	1
5010	1609	1
5010	2823	1
5010	3461	1
5010	3693	1
5010	5547	1
5010	6229	1
5010	6382	1
5010	7189	1
5010	7276	1
5010	7945	1
5010	9476	1
5010	9477	1
5010	9481	1
5010	9488	1
5010	10729	1
5010	11421	1
5010	12918	1
5010	14067	1
5010	15420	1
5011	532	1
5011	3693	1
5011	6382	1
5011	7945	1
5011	10729	1
5011	12918	1
5011	14067	1
5012	7945	1
5013	1609	1
5014	1127	1
5015	14067	1
5016	6382	1
5017	5547	1
5018	2610	1
5019	15420	1
5020	9477	1
5021	5150	1
5025	9488	1
5026	896	1
5027	3693	1
5028	7276	1
5029	10729	1
5030	9484	1
5031	9476	1
5032	476	1
5033	16	1
5033	18	1
5033	72	1
5033	878	1
5033	1534	1
5033	5079	1
5033	9141	1
5033	9503	1
5033	12504	1
5034	167	1
5034	1508	1
5034	2277	1
5034	4069	1
5035	6391	1
5035	13155	1
5037	1066	1
5037	9499	1
5038	3411	1
5038	14508	1
5039	11188	1
5040	1738	1
5042	1943	1
5042	4732	1
5042	10002	1
5042	15388	1
5042	17967	1
5043	6790	1
5043	14712	1
5044	9506	1
5045	923	1
5045	936	1
5045	937	1
5045	946	1
5045	1339	1
5045	2975	1
5045	4327	1
5045	5585	1
5047	3209	1
5048	292	1
5049	288	1
5050	154	1
5052	8584	1
5054	4561	1
5054	12287	1
5054	15938	1
5055	980	1
5055	1246	1
5055	2432	1
5055	3966	1
5056	316	1
5056	12068	1
5057	2838	1
5057	5157	1
5058	227	1
5058	16364	1
5059	1378	1
5059	3333	1
5060	1929	1
5061	1929	1
5062	5036	1
5063	481	1
5063	4733	1
5063	5036	1
5064	534	1
5065	701	1
5066	290	3
5067	701	1
5068	701	1
5069	701	1
5072	9564	1
5072	10850	1
5073	9564	1
5073	10850	1
5074	10850	1
5075	612	1
5075	1146	1
5075	2605	1
5075	9553	1
5075	10129	1
5075	10587	1
5075	17644	1
5075	18641	1
5076	9550	2
5076	9556	1
5076	12454	1
5076	17095	1
5076	17096	1
5076	17098	1
5076	17100	1
5076	17102	1
5076	17105	1
5076	17106	1
5076	17111	1
5076	17112	1
5076	17113	1
5076	17114	1
5076	17117	1
5076	17118	1
5076	17119	1
5076	17123	1
5076	17125	1
5076	17339	1
5077	592	1
5077	1146	1
5077	7148	1
5077	9557	1
5077	10587	1
5077	18641	1
5078	17705	1
5079	4781	1
5079	9565	1
5081	9564	1
5082	1154	1
5082	1909	1
5082	2622	1
5082	5807	1
5082	7126	1
5082	12512	1
5083	52	1
5083	56	1
5083	857	1
5083	985	1
5083	998	1
5083	1073	1
5083	1122	1
5083	1891	1
5083	3201	1
5083	5500	1
5083	7725	1
5084	9565	1
5085	9553	1
5085	9554	1
5085	11842	1
5086	3462	1
5088	1147	1
5090	9565	1
5091	4990	1
5091	5326	1
5091	17336	1
5091	17337	1
5091	17359	1
5091	17363	1
5091	18454	1
5093	9556	1
5094	51	1
5094	65	1
5094	87	1
5094	154	1
5094	215	1
5094	238	1
5094	601	1
5094	998	1
5094	1382	1
5094	2606	1
5094	4495	1
5094	4742	1
5094	7153	1
5094	7347	1
5094	7348	1
5094	9632	1
5094	15100	1
5094	17331	1
5095	592	1
5095	3430	1
5095	4724	1
5095	10579	1
5097	732	1
5098	9565	1
5099	9556	1
5100	3462	1
5101	4533	1
5102	9577	1
5103	5645	1
5103	9594	1
5103	9596	1
5103	9600	1
5103	9602	1
5103	9607	1
5103	9616	1
5103	9627	1
5104	250	3
5104	286	1
5104	2522	1
5104	3130	1
5104	3133	1
5104	3135	1
5104	3138	1
5104	3145	1
5104	3147	1
5104	3149	1
5104	3150	1
5104	3657	1
5104	3846	1
5104	4148	1
5104	4344	1
5104	5848	1
5104	5850	1
5104	8121	1
5104	9590	1
5104	9591	1
5104	9593	1
5104	9594	1
5104	9595	1
5104	9598	1
5104	9600	1
5104	9606	1
5104	9607	2
5104	9608	1
5104	9609	1
5104	9610	1
5104	9614	1
5104	9616	1
5104	9626	1
5104	9830	1
5104	9833	1
5104	9834	1
5104	9843	1
5104	12229	2
5104	12239	1
5104	12244	1
5106	9592	1
5107	5645	1
5108	9600	1
5108	9607	1
5109	5645	1
5111	3846	1
5112	2034	1
5112	2036	1
5112	3640	1
5112	5306	1
5112	6195	1
5112	6997	1
5112	10127	1
5112	10753	1
5112	10804	1
5112	14106	1
5113	9603	1
5114	9603	1
5123	16277	1
5124	7260	1
5126	14235	1
5129	871	1
5129	3347	1
5129	3737	3
5129	5306	2
5129	7260	2
5129	7638	1
5129	15261	1
5130	250	1
5133	9592	1
5134	233	1
5134	436	1
5134	517	1
5134	1701	1
5135	1164	1
5135	12720	1
5136	7444	1
5136	13810	1
5137	226	1
5137	463	1
5137	2362	1
5138	969	1
5138	9332	1
5139	4069	1
5139	4566	1
5140	72	1
5140	226	1
5140	1249	1
5140	1394	1
5140	1873	1
5140	2277	1
5141	436	1
5141	9629	1
5142	4058	1
5143	2405	1
5144	2480	1
5145	2531	1
5146	511	1
5147	4069	1
5148	1652	1
5149	229	1
5151	8368	1
5152	1596	1
5152	12319	1
5153	9629	1
5155	881	1
5156	4069	1
5157	8368	1
5158	511	1
5159	716	1
5160	233	1
5161	4069	1
5162	59	1
5163	856	1
5164	4069	1
5165	17910	1
5166	701	1
5166	14676	1
5167	8672	1
5168	6728	1
5169	4069	1
5170	4069	1
5171	2038	1
5172	1298	1
5173	89	1
5173	9634	1
5174	9634	1
5175	9634	1
5176	9634	1
5177	9634	1
5178	9634	1
5179	9634	1
5180	9634	1
5182	854	1
5182	5192	1
5182	15675	1
5182	17794	1
5183	9651	1
5184	6748	1
5184	6995	1
5184	9651	1
5185	9651	1
5186	5760	1
5187	5760	1
5190	9671	1
5192	14368	1
5192	14735	1
5193	5058	1
5193	5674	1
5193	7759	1
5193	7874	1
5193	9677	1
5193	9678	1
5193	9680	1
5193	9681	1
5193	9685	1
5193	9686	1
5193	9687	1
5193	9694	2
5193	9697	1
5193	9888	1
5193	10885	1
5193	14802	2
5193	17542	1
5193	17553	1
5194	5058	1
5194	5925	1
5194	7759	1
5194	9677	1
5194	9678	1
5194	9680	1
5194	9681	1
5194	10885	1
5195	5602	1
5195	9685	1
5195	9686	1
5195	9687	1
5195	10883	1
5196	9888	1
5197	780	1
5197	5254	1
5199	2132	1
5199	2488	1
5199	9999	1
5200	5694	1
5210	2935	1
5211	6257	1
5213	5925	1
5217	161	1
5217	367	1
5217	394	1
5217	683	1
5217	1475	1
5217	1576	1
5217	2107	1
5217	2440	1
5217	3117	1
5217	3503	1
5217	3865	1
5217	4990	1
5217	6505	1
5217	6717	1
5217	7620	2
5217	8504	1
5217	9734	1
5217	9740	1
5218	89	1
5218	367	1
5218	394	1
5218	409	1
5218	683	1
5218	2107	1
5218	5575	1
5218	7620	2
5218	9740	1
5219	381	1
5219	1904	1
5219	2091	1
5219	2114	1
5219	5575	1
5220	200	1
5220	2330	1
5221	680	1
5222	1575	1
5223	1575	1
5224	1575	1
5225	1575	1
5226	9754	1
5227	4687	1
5228	4687	1
5229	6563	1
5230	6563	1
5231	6563	1
5232	6563	1
5233	6563	1
5234	6563	1
5235	6563	1
5235	18194	1
5235	18195	1
5236	9757	1
5237	9758	1
5238	9758	1
5238	18194	1
5238	18195	1
5238	18200	1
5238	18203	1
5238	18204	1
5239	9761	1
5242	55	1
5243	292	1
5244	461	3
5244	692	1
5244	797	1
5245	9785	1
5246	1216	1
5247	9781	1
5248	757	1
5249	9454	1
5251	234	1
